title,year,authors,doi,url
Abstracts from the 55th European Society of Human Genetics (ESHG) Conference: Hybrid Posters,2023,,10.1038/s41431-023-01338-4,https://link.springer.com/article/10.1038/s41431-023-01338-4
Construction and analysis of a conjunctive diagnostic model of HNSCC with random forest and artificial neural network,2023,Yao LuoLiu-qing ZhouFan YangJing-cai ChenJian-jun ChenYan-jun Wang,10.1038/s41598-023-32620-6,https://link.springer.com/article/10.1038/s41598-023-32620-6
Receptor tyrosine kinase inhibitors in cancer,2023,Nasim EbrahimiElmira FardiHajarossadat GhaderiSahar PalizdarRoya KhorramReza VafadarMasoud GhanaatianFatemeh Rezaei-TazangiPayam BaziyarAmirhossein AhmadiMichael R. HamblinAmir Reza Aref,10.1007/s00018-023-04729-4,https://link.springer.com/article/10.1007/s00018-023-04729-4
CAR T-cell behavior and function revealed by real-time imaging,2023,David EspieEmmanuel Donnadieu,10.1007/s00281-023-00983-7,https://link.springer.com/article/10.1007/s00281-023-00983-7
Hypoxia and the Metastatic Cascade,2023,Sanchit GandhiShruti KhannaShikha KaushikDeepali ChaudhryPooja GhorawatJonita ChongthamTapasya Srivastava,10.1007/978-981-99-0313-9_9,https://link.springer.com/chapter/10.1007/978-981-99-0313-9_9
Artificial Intelligence in Breast Pathology,2023,Nermeen ChaudhryZaibo LiAnil Parwani,10.1007/978-981-99-0035-0_37,https://link.springer.com/chapter/10.1007/978-981-99-0035-0_37
Deep Learning-Based Assessment of&#xa0;Histological Grading in&#xa0;Breast Cancer Whole Slide Images,2023,María Jesús García-GonzálezKaren López-Linares RománEsther Albertín MarcoIván LalagunaJavier García NavasMaria Blanca Cimadevila ÁlvarezAna Calvo PérezValery Naranjo Ornedo,10.1007/978-981-99-3311-2_32,https://link.springer.com/chapter/10.1007/978-981-99-3311-2_32
Regularized Kelvinlet Functions to Model Linear Elasticity for Image-to-Physical Registration of the Breast,2023,Morgan RingelJon HeiselmanWinona RicheyIngrid MeszoelyMichael Miga,10.1007/978-3-031-43996-4_33,https://link.springer.com/chapter/10.1007/978-3-031-43996-4_33
World Molecular Imaging Congress 2022,2022,,10.1007/s11307-022-01794-2,https://link.springer.com/article/10.1007/s11307-022-01794-2
Volumetric imaging and morphometric analysis of breast tumor angiogenesis using a new contrast-free ultrasound technique: a feasibility study,2022,Juanjuan GuRedouane TernifiSoroosh SabetiNicholas B. LarsonJodi M. CarterRobert T. FazzioMostafa FatemiAzra Alizad,10.1186/s13058-022-01583-3,https://link.springer.com/article/10.1186/s13058-022-01583-3
Artificial intelligence to guide precision anticancer therapy with multitargeted kinase inhibitors,2022,Manali SinghaLimeng PuBrent A. StanfieldIfeanyi K. UchePaul J. F. RiderKonstantin G. KousoulasJ. RamanujamMichal Brylinski,10.1186/s12885-022-10293-0,https://link.springer.com/article/10.1186/s12885-022-10293-0
The clinical significance of cyclin B1 (CCNB1) in invasive breast cancer with emphasis on its contribution to lymphovascular invasion development,2022,Abrar I. AljohaniMichael S. TossAndrew R. GreenEmad A. Rakha,10.1007/s10549-022-06801-2,https://link.springer.com/article/10.1007/s10549-022-06801-2
Development and validation of a short-term breast health measure as a supplement to screening mammography,2022,Anna DailyPrashanth RavishankarWanyi WangRyan KroneSteve HarmsV. Suzanne Klimberg,10.1186/s40364-022-00420-1,https://link.springer.com/article/10.1186/s40364-022-00420-1
Targeting the gut microbiota for cancer therapy,2022,Miriam R. FernandesPoonam AggarwalRaquel G. F. CostaAlicia M. ColeGiorgio Trinchieri,10.1038/s41568-022-00513-x,https://link.springer.com/article/10.1038/s41568-022-00513-x
The role of cellular traction forces in deciphering nuclear mechanics,2022,Rakesh JoshiSeong-Beom HanWon-Ki ChoDong-Hwee Kim,10.1186/s40824-022-00289-z,https://link.springer.com/article/10.1186/s40824-022-00289-z
Deep learning-based breast cancer grading and survival analysis on whole-slide histopathology images,2022,Suzanne C. WetsteinVincent M. T. de JongNikolas StathonikosMark OpdamGwen M. H. E. DackusJosien P. W. PluimPaul J. van DiestMitko Veta,10.1038/s41598-022-19112-9,https://link.springer.com/article/10.1038/s41598-022-19112-9
"Perspectives in Melanoma: meeting report from the Melanoma Bridge (December 2nd – 4th, 2021, Italy)",2022,Paolo A. AsciertoSanjiv S. AgarwalaChristian BlankCorrado CaracòRichard D. CarvajalMarc S. ErnstoffSoldano FerroneBernard A. FoxThomas F. GajewskiClaus GarbeJean-Jacques GrobOmid HamidMichelle KrogsgaardRoger S. LoAmanda W. LundGabriele MadonnaOlivier MichielinBart NeynsIman OsmanSolange PetersPoulikos I. PoulikakosSergio A. QuezadaBradley ReinfeldLaurence ZitvogelIgor PuzanovMagdalena Thurin,10.1186/s12967-022-03592-4,https://link.springer.com/article/10.1186/s12967-022-03592-4
"
              <b>34</b>
              <sup>
                <b>th</b>
              </sup>
              <b>European Congress of Pathology - Abstracts</b>
            ",2022,,10.1007/s00428-022-03379-4,https://link.springer.com/article/10.1007/s00428-022-03379-4
Abstract,2022,,10.1007/s12072-022-10337-4,https://link.springer.com/article/10.1007/s12072-022-10337-4
"Blood-derived lncRNAs as biomarkers for cancer diagnosis: the Good, the Bad and the Beauty",2022,Cedric BadowskiBing HeLana X. Garmire,10.1038/s41698-022-00283-7,https://link.springer.com/article/10.1038/s41698-022-00283-7
Abstracts DEGRO 2022,2022,,10.1007/s00066-022-01932-3,https://link.springer.com/article/10.1007/s00066-022-01932-3
Sodium accumulation in breast cancer predicts malignancy and treatment response,2022,Andrew D. JamesTheresa K. LeslieJoshua D. KaggieLaura WigginsLewis PattenJohn Murphy O’DuinnSwen LangerMarie-Christine LabartheFrank RiemerGabrielle BaxterMary A. McLeanFiona J. GilbertAneurin J. KennerleyWilliam J. Brackenbury,10.1038/s41416-022-01802-w,https://link.springer.com/article/10.1038/s41416-022-01802-w
"The American Society of Breast Surgeons Official Proceedings, Volume XXIII 2022 Annual Meeting Scientific Session Abstracts",2022,,10.1245/s10434-022-11703-0,https://link.springer.com/article/10.1245/s10434-022-11703-0
USCAP 2022 Abstracts: Breast Pathology (74-204),2022,,10.1038/s41374-022-00747-1,https://www.nature.com/articles/s41374-022-00747-1
USCAP 2022 Abstracts: Breast Pathology (74-204),2022,,10.1038/s41379-022-01030-w,https://www.nature.com/articles/s41379-022-01030-w
Fat obtained from plastic surgery procedures—stem cells derived from adipose tissue and their potential in technological innovation: a narrative literature review and perspective on dissociative methods,2022,Hebert LambletLydia Masako Ferreira,10.1007/s00238-022-01951-4,https://link.springer.com/article/10.1007/s00238-022-01951-4
Assessment of deep learning algorithms to predict histopathological diagnosis of breast cancer: first Moroccan prospective study on a private dataset,2022,H. El AgouriM. AziziH. El AttarM. El KhannoussiA. IbrahimiR. KabbajH. KadiriS. BekarSabeinS. EchCharifC. MounjidB. El Khannoussi,10.1186/s13104-022-05936-1,https://link.springer.com/article/10.1186/s13104-022-05936-1
Classification of rat mammary carcinoma with large scale in vivo microwave measurements,2022,Emre OnemliSulayman JoofCemanur AydinalpNural Pastacı ÖzsobacıFatma Ateş AlkanNuray KepilIslem RekikIbrahim AkdumanTuba Yilmaz,10.1038/s41598-021-03884-7,https://link.springer.com/article/10.1038/s41598-021-03884-7
Application of Artificial Intelligence in Research on Cancer and Its Metastasis,2022,Benjamin Franc,10.1007/978-3-030-93084-4_74,https://link.springer.com/chapter/10.1007/978-3-030-93084-4_74
Gene Expression Signatures of the Tumor Microenvironment: Relation to Tumor Phenotypes and Progress in Breast Cancer,2022,Elisabeth WikLise M. IngebriktsenLars A. Akslen,10.1007/978-3-030-98950-7_23,https://link.springer.com/chapter/10.1007/978-3-030-98950-7_23
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2021): Poster Abstracts",2021,,10.1007/s00198-021-06125-9,https://link.springer.com/article/10.1007/s00198-021-06125-9
"Proceedings of the World Molecular Imaging Congress 2020, October 7-9, 2020: General Abstracts",2021,,10.1007/s11307-021-01691-0,https://link.springer.com/article/10.1007/s11307-021-01691-0
"Proceedings of the World Molecular Imaging Congress 2021, October 5-8, 2021: General Abstracts",2021,,10.1007/s11307-021-01693-y,https://link.springer.com/article/10.1007/s11307-021-01693-y
"Proceedings of the World Molecular Imaging Congress 2020, October 7-9, 2020: Late-Breaking Abstracts",2021,,10.1007/s11307-021-01692-z,https://link.springer.com/article/10.1007/s11307-021-01692-z
Tutorial: methods for three-dimensional visualization of archival tissue material,2021,Tariq Sami HaddadPeter FriedlNavid FarahaniDarren TreanorInti ZlobecIris Nagtegaal,10.1038/s41596-021-00611-4,https://link.springer.com/article/10.1038/s41596-021-00611-4
"Safety evaluation of nanodiamond-doxorubicin complexes in a Naïve Beagle canine model using hematologic, histological, and urine analysis",2021,Liping WangWenqiong SuKhan Zara AhmadXin WangTing ZhangYouyi YuEdward Kai-Hua ChowDean HoXianting Ding,10.1007/s12274-021-3867-0,https://link.springer.com/article/10.1007/s12274-021-3867-0
<b>33</b><sup><b>rd</b></sup> <b>European Congress of Pathology – Abstracts</b>,2021,,10.1007/s00428-021-03157-8,https://link.springer.com/article/10.1007/s00428-021-03157-8
Intraoperative fluorescence imaging with aminolevulinic acid detects grossly occult breast cancer: a phase II randomized controlled trial,2021,Kathryn Ottolino-PerryAnam ShahidStephanie DeLucaViktor SonMayleen SukhramFannong MengZhihui ( Amy) LiuSara RapicNayana Thalanki AnanthaShirley C. WangEmilie ChammaChristopher GibsonPhilip J. MedeirosSafa MajeedAshley ChuOlivia WignallAlessandra PizzolatoCheryl F. RosenLiis Lindvere TeeneDanielle Starr-DunhamIris KulbatskiTony PanzarellaSusan J. DoneAlexandra M. EassonWey L. LeongRalph S. DaCosta,10.1186/s13058-021-01442-7,https://link.springer.com/article/10.1186/s13058-021-01442-7
Research Goal-Driven Data Model and Harmonization for De-Identifying Patient Data in Radiomics,2021,Surajit KunduSantam ChakrabortyJayanta MukhopadhyaySyamantak DasSanjoy ChatterjeeRimpa Basu AchariIndranil MallickPartha Pratim DasMoses ArunsinghTapesh BhattacharyyaSoumendranath Ray,10.1007/s10278-021-00476-9,https://link.springer.com/article/10.1007/s10278-021-00476-9
Abstracts DEGRO 2021,2021,,10.1007/s00066-021-01791-4,https://link.springer.com/article/10.1007/s00066-021-01791-4
"Perspectives in immunotherapy: meeting report from the immunotherapy bridge (December 2nd–3rd, 2020, Italy)",2021,Paolo A. AsciertoCarlo BifulcoFortunato CiardielloSandra DemariaLeisha A. EmensRobert FerrisSilvia C. FormentiJerome GalonSamir N. KhleifTomas KirchhoffJennifer McQuadeKunle OdunsiAkash PatnaikChrystal M. PaulosJanis M. TaubeJohn TimmermanBernard A. FoxPatrick HwuIgor Puzanov,10.1186/s12967-021-02895-2,https://link.springer.com/article/10.1186/s12967-021-02895-2
Breast cancer dormancy: need for clinically relevant models to address current gaps in knowledge,2021,Grace G. BushnellAbhijeet P. DeshmukhPetra den HollanderMing LuoRama SoundararajanDongya JiaHerbert LevineSendurai A. ManiMax S. Wicha,10.1038/s41523-021-00269-x,https://link.springer.com/article/10.1038/s41523-021-00269-x
"Early Assessment Window for Predicting Breast Cancer Neoadjuvant Therapy using Biomarkers, Ultrasound, and Diffuse Optical Tomography",2021,Quing ZhuFoluso O. AdemuyiwaCatherine YoungCatherine AppletonMatthew F. CovingtonCynthia MaSouzan SanatiIan S. HagemannAtahar MostafaK. M. Shihab UddinIsabella GrigsbyAshley E. FrithLeonel F. Hernandez-AyaSteven S. Poplack,10.1007/s10549-021-06239-y,https://link.springer.com/article/10.1007/s10549-021-06239-y
Deciphering molecular mechanisms of metastasis: novel insights into targets and therapeutics,2021,Bikashita KalitaMohane Selvaraj Coumar,10.1007/s13402-021-00611-2,https://link.springer.com/article/10.1007/s13402-021-00611-2
Advantages of using graph databases to explore chromatin conformation capture experiments,2021,Daniele D’AgostinoPietro LiòMarco AldinucciIvan Merelli,10.1186/s12859-020-03937-0,https://link.springer.com/article/10.1186/s12859-020-03937-0
Human breast microbiome correlates with prognostic features and immunological signatures in breast cancer,2021,Alice TzengNaseer SangwanMargaret JiaChin-Chih LiuKaren S. KeslarErinn Downs-KellyRobert L. FairchildZahraa Al-HilliStephen R. GrobmyerCharis Eng,10.1186/s13073-021-00874-2,https://link.springer.com/article/10.1186/s13073-021-00874-2
Abstracts from USCAP 2021: Dermatopathology (238-270),2021,,10.1038/s41379-021-00755-4,https://www.nature.com/articles/s41379-021-00755-4
Abstracts from USCAP 2021: Quality and Patient Safety (953-989),2021,,10.1038/s41374-021-00571-z,https://www.nature.com/articles/s41374-021-00571-z
Abstracts from USCAP 2021: Dermatopathology (238-270),2021,,10.1038/s41374-021-00553-1,https://www.nature.com/articles/s41374-021-00553-1
Abstracts from USCAP 2021: Quality and Patient Safety (953-989),2021,,10.1038/s41379-021-00773-2,https://www.nature.com/articles/s41379-021-00773-2
Proteolysis-targeting chimera against BCL-X<sub>L</sub> destroys tumor-infiltrating regulatory T cells,2021,Ryan KolbUmasankar DeSajid KhanYuewan LuoMyung-Chul KimHaijun YuChaoyan WuJiao MoXin ZhangPeiyi ZhangXuan ZhangNicholas BorcherdingDaniel KoppelYang-Xin FuSong Guo ZhengDorina AvramGuangrong ZhengDaohong ZhouWeizhou Zhang,10.1038/s41467-021-21573-x,https://link.springer.com/article/10.1038/s41467-021-21573-x
Detection of mitotic cells in breast cancer histopathological images using deep versus handcrafted features,2021,I. Onur SigirciAbdulkadir AlbayrakGokhan Bilgin,10.1007/s11042-021-10539-2,https://link.springer.com/article/10.1007/s11042-021-10539-2
Analysis of tumor nuclear features using artificial intelligence to predict response to neoadjuvant chemotherapy in high-risk breast cancer patients,2021,David W. DodingtonAndrew LagreeSami TabbarahMajid MohebpourAli Sadeghi-NainiWilliam T. TranFang-I Lu,10.1007/s10549-020-06093-4,https://link.springer.com/article/10.1007/s10549-020-06093-4
A completely annotated whole slide image dataset of canine breast cancer to aid human breast cancer research,2020,Marc AubrevilleChristof A. BertramTaryn A. DonovanChristian MarzahlAndreas MaierRobert Klopfleisch,10.1038/s41597-020-00756-z,https://link.springer.com/article/10.1038/s41597-020-00756-z
<b>Abstracts</b>,2020,,10.1007/s00428-020-02938-x,https://link.springer.com/article/10.1007/s00428-020-02938-x
The future of microfluidics in immune checkpoint blockade,2020,Jonathan BrionesWilfred EspulgarShohei KoyamaHyota TakamatsuEiichi TamiyaMasato Saito,10.1038/s41417-020-00248-7,https://link.springer.com/article/10.1038/s41417-020-00248-7
Identification of STXBP6-IRF1 positive feedback loop in regulation of PD-L1 in cancer,2020,Yanbin LiuZhicong HuangYanli WeiMingming ZhangXingzhi LiShulan YangHaihe Wang,10.1007/s00262-020-02678-6,https://link.springer.com/article/10.1007/s00262-020-02678-6
Abstracts from USCAP 2020: Breast Pathology (110-299),2020,,10.1038/s41379-020-0464-9,https://www.nature.com/articles/s41379-020-0464-9
"Abstracts from USCAP 2020: Pancreas, Gallbladder, Ampulla, and Extra-Hepatic Biliary Tree (1739-1801)",2020,,10.1038/s41379-020-0482-7,https://www.nature.com/articles/s41379-020-0482-7
Abstracts from USCAP 2020: Breast Pathology (110-299),2020,,10.1038/s41374-020-0380-0,https://www.nature.com/articles/s41374-020-0380-0
Abstracts from USCAP 2020: Informatics (1522-1590),2020,,10.1038/s41374-020-0393-8,https://www.nature.com/articles/s41374-020-0393-8
"Abstracts from USCAP 2020: Pancreas, Gallbladder, Ampulla, and Extra-Hepatic Biliary Tree (1739-1801)",2020,,10.1038/s41374-020-0397-4,https://www.nature.com/articles/s41374-020-0397-4
Abstracts from USCAP 2020: Informatics (1522-1590),2020,,10.1038/s41379-020-0477-4,https://www.nature.com/articles/s41379-020-0477-4
Computer-Aided Histopathological Image Analysis Techniques for Automated Nuclear Atypia Scoring of Breast Cancer: a Review,2020,Asha DasMadhu S. NairS. David Peter,10.1007/s10278-019-00295-z,https://link.springer.com/article/10.1007/s10278-019-00295-z
An automated pipeline for metastasis detection,2020,Alexandra Le Bras,10.1038/s41684-020-0479-3,https://link.springer.com/article/10.1038/s41684-020-0479-3
"CACTUS: cancer image annotating, calibrating, testing, understanding and sharing in breast cancer histopathology",2020,Alper AksacTansel OzyerDouglas J. DemetrickReda Alhajj,10.1186/s13104-019-4866-z,https://link.springer.com/article/10.1186/s13104-019-4866-z
Computed Tomography and Magnetic Resonance Imaging,2020,Monique R. BernsenMarcel van StratenGyula KotekEsther A. H. WarnertJoost C. HaeckAlessandro RuggieroPiotr A. WielopolskiGabriel P. Krestin,10.1007/978-3-030-42618-7_2,https://link.springer.com/chapter/10.1007/978-3-030-42618-7_2
Tumor Heterogeneity: Challenges and Perspectives for Gastrointestinal Cancer Therapy,2020,Manoj Kumar GuptaGayatri GoudaRavindra DondeRamakrishna Vadde,10.1007/978-981-15-6487-1_1,https://link.springer.com/chapter/10.1007/978-981-15-6487-1_1
On Computer-Aided Diagnosis of Breast Cancers Using Nuclear Atypia Scoring,2020,Soorya ShajiM. SreerajJestin JoyAlphonsa Kuriakose,10.1007/978-981-15-3992-3_57,https://link.springer.com/chapter/10.1007/978-981-15-3992-3_57
"Machine learning in breast cancer imaging: a review on data, models and methods",2024,Marco A. V. M. Grinet and Ana I. R. Gouveia and Abel J. P. Gomes and,10.1080/21681163.2024.2302387," 

https://doi.org/10.1080/21681163.2024.2302387


"
Optical spectroscopy-based imaging techniques for the diagnosis of breast cancer: A novel approach,2020,Uttam M. Pal and Mansi Saxena and G. K. Anil Vishnu and Darshan Parsana and B. S. R. Sarvani and Manoj Varma and Mahesh Jayachandra and Vishnu Kurpad and Deb Baruah and Gayatri Gogoi and Jayant S. Vaidya and Hardik J. Pandya and,10.1080/05704928.2020.1749651," 

https://doi.org/10.1080/05704928.2020.1749651


"
CSPO-DCNN: Competitive Swarm Political Optimisation for Breast Cancer Classification using Histopathological Image,2022,Jyoti Umesh Kundale and Sudhir Dhage and,10.1080/21681163.2021.2012828," 

https://doi.org/10.1080/21681163.2021.2012828


"
Biomaterial-based strategies to prime dendritic cell-mediated anti-cancer immune responses,2020,Wooram Park and Kwang Hoon Song and Jaesung Lim and Chun Gwon Park and Junsang Doh and Dong Keun Han and,10.1080/09506608.2020.1735117," 

https://doi.org/10.1080/09506608.2020.1735117


"
Gold Nanoparticles Against Respiratory Diseases: Oncogenic and Viral Pathogens Review,2020,Raji V and Kaushik Pal and Tean Zaheer and Nandakumar Kalarikkal and Sabu Thomas and Fernando Gomes de Souza and Asiya SI and,10.4155/tde-2020-0071," 

https://doi.org/10.4155/tde-2020-0071


"
Understanding mental health in breast cancer from screening to Survivorship: an integrative phasic Model and tool,2025,Justine Fortin and Émilie Rudd and Claudia Trudel-Fitzgerald and Matthew J. Cordova and Marie-France Marin and Alain Brunet and,10.1080/13548506.2024.2430796," 

https://doi.org/10.1080/13548506.2024.2430796


"
Current status of robotic surgery for hepato-pancreato-biliary malignancies,2022,Marcus Bahra and Ramin Raul Ossami Saidy and,10.1080/14737140.2022.2105211," 

https://doi.org/10.1080/14737140.2022.2105211


"
Design of a novel multi-epitope vaccine candidate against Chlamydia trachomatis using structural and nonstructural proteins: an immunoinformatics study,2024,Hussein T. Abdulabbas and Alaa Naseer Mohammad Ali and Akbar Farjadfar and Masoud Arabfard and Sohrab Najafipour and Amin Kouhpayeh and Abdolmajid Ghasemian and Esmaeil Behmard and,10.1080/07391102.2023.2220812," 

https://doi.org/10.1080/07391102.2023.2220812


"
Use of Anticancer Peptides as An Alternative Approach for Targeted Therapy in Breast Cancer: A Review,2021,Ala Orafaie and Ahmad Reza Bahrami and Maryam M Matin and,10.2217/nnm-2020-0352," 

https://doi.org/10.2217/nnm-2020-0352


"
Comprehensive review on signaling pathways of dietary saponins in cancer cells suppression,2023,Yifan Zhou and Ammad Ahmad Farooqi and Baojun Xu and,10.1080/10408398.2021.2000933," 

https://doi.org/10.1080/10408398.2021.2000933


"
Breast Cancer Pharmacogenetics: A Systematic Review,2023,Mariana M Scudeler and Caíque Manóchio and Alex J Braga Pinto and Heithor dos Santos Cirino and Cléber S da Silva and Fernanda Rodrigues-Soares and,10.2217/pgs-2022-0144," 

https://doi.org/10.2217/pgs-2022-0144


"
ISEV2020 Abstract Book,2020,,10.1080/20013078.2020.1784511," 

https://doi.org/10.1080/20013078.2020.1784511


"
North American Congress of Clinical Toxicology (NACCT) 2022,2022,,10.1080/15563650.2022.2107776," 

https://doi.org/10.1080/15563650.2022.2107776


"
Machine learning determines stemness associated with simple and basal-like canine mammary carcinomas,2024,"Xavier PLP, Marção M, Simões RLS, Job MEG, de Francisco Strefezzi R, Fukumasu H, Malta TM.",10.1016/j.heliyon.2024.e26714,
Canine Mammary Tumor Histopathological Image Classification via Computer-Aided Pathology: An Available Dataset for Imaging Analysis,2023,"Burrai GP, Gabrieli A, Polinas M, Murgia C, Becchere MP, Demontis P, Antuofermo E.",10.3390/ani13091563,
ReCasNet: Improving consistency within the two-stage mitosis detection framework,2023,"Piansaddhayanaon C, Santisukwongchote S, Shuangshoti S, Tao Q, Sriswasdi S, Chuangsuwanich E.",10.1016/j.artmed.2022.102462,
Enhancing electrochemical detection through machine learning-driven prediction for canine mammary tumor biomarker with green silver nanoparticles,2024,"Enginler SÖ, Küçükdeniz T, Dal GE, Yıldırım F, Cilasun GE, Alkan FÜ, Gürgen HÖ, Taşaltın N, Sabuncu A, Yılmaz M, Karakuş S.",10.1007/s00216-024-05444-0,
Classification of rat mammary carcinoma with large scale in vivo microwave measurements,2022,"Onemli E, Joof S, Aydinalp C, Pastacı Özsobacı N, Ateş Alkan F, Kepil N, Rekik I, Akduman I, Yilmaz T.",10.1038/s41598-021-03884-7,
Implementation of Machine Learning-Based System for Early Diagnosis of Feline Mammary Carcinomas through Blood Metabolite Profiling,2024,"Kulkarni V, Tsigelny IF, Kouznetsova VL.",10.3390/metabo14090501,
Human basal-like breast cancer is represented by one of the two mammary tumor subtypes in dogs,2023,"Watson J, Wang T, Ho KL, Feng Y, Mahawan T, Dobbin KK, Zhao S.",10.1186/s13058-023-01705-5,
A novel dilated contextual attention module for breast cancer mitosis cell detection,2024,"Li Z, Li X, Wu W, Lyu H, Tang X, Zhou C, Xu F, Luo B, Jiang Y, Liu X, Xiang W.",10.3389/fphys.2024.1337554,
A completely annotated whole slide image dataset of canine breast cancer to aid human breast cancer research,2020,"Aubreville M, Bertram CA, Donovan TA, Marzahl C, Maier A, Klopfleisch R.",10.1038/s41597-020-00756-z,
